time ,v(1) ,v(2) ,i(l) ,v(m1#gate) ,v(vdd) ,i(vdd) ,i(vin) ,
8.895745696810846e-1,1.8e+0,1.3307249676728838e+0,1.1109395936178346e-1,1.783120992687253e+0,1.8e+0,-1.1171614225486648e-1,-1.1393329936104125e-4,
9.783936209782799e-1,1.8e+0,1.4992732640956286e+0,1.4528937263752528e-1,1.7831434248345082e+0,1.8e+0,-1.1441402194208689e-1,-1.1378188236707033e-4,
1.0783936209782798e+0,1.8e+0,1.856650188362193e+0,1.5749320001463424e-1,1.7831628462444302e+0,1.8e+0,-1.1933393133218151e-1,-1.1365078785009579e-4,
1.159132705782904e+0,1.8e+0,2.084469935644754e+0,1.437223367042538e-1,1.7831647579157663e+0,1.8e+0,-1.22036832269064e-1,-1.1363788406857679e-4,
1.2399329205768568e+0,1.8e+0,2.1318388065695757e+0,1.1882339732909941e-1,1.7831655673256022e+0,1.8e+0,-1.226208774603279e-1,-1.1363242055218575e-4,
1.3364918385850273e+0,1.8e+0,1.9654755935512216e+0,9.481332713632615e-2,1.7831620551582117e+0,1.8e+0,-1.2050108684872043e-1,-1.1365612768206995e-4,
1.4232080554010162e+0,1.8e+0,1.7323219025804892e+0,9.057301269701701e-2,1.7831576996408296e+0,1.8e+0,-1.1768123162312244e-1,-1.1368552742439982e-4,
1.4996501331130634e+0,1.8e+0,1.5848905151588597e+0,1.0138144786660232e-1,1.7831505372222534e+0,1.8e+0,-1.1567446431436919e-1,-1.1373387374978908e-4,
1.5782871887162735e+0,1.8e+0,1.5614700909874013e+0,1.1921788098574386e-1,1.7831518877777046e+0,1.8e+0,-1.1541784573472356e-1,-1.137247575004937e-4,
1.6782871887162736e+0,1.8e+0,1.6936926508925778e+0,1.3645974389174492e-1,1.7831591536555058e+0,1.8e+0,-1.1726363974293008e-1,-1.136757128253358e-4,
1.7651267160851905e+0,1.8e+0,1.861765354139122e+0,1.3839374678730287e-1,1.7831611896310477e+0,1.8e+0,-1.1932646895220012e-1,-1.1366196999042753e-4,
1.8424917684386142e+0,1.8e+0,1.9622993579427035e+0,1.2972635769692026e-1,1.783163033241856e+0,1.8e+0,-1.2056347486591151e-1,-1.1364952561747181e-4,
1.9231576350810795e+0,1.8e+0,1.9687004927208884e+0,1.1637616279076762e-1,1.7831631525290332e+0,1.8e+0,-1.206419731656207e-1,-1.1364872042902464e-4,
2.0231576350810796e+0,1.8e+0,1.8629857165881119e+0,1.0479185232531761e-1,1.783161414820867e+0,1.8e+0,-1.1935213508392988e-1,-1.1366044995914787e-4,
2.1090314526824145e+0,1.8e+0,1.7431777890760032e+0,1.045272104447251e-1,1.7831577538885686e+0,1.8e+0,-1.178085420385783e-1,-1.1368516125216145e-4,
2.1962372346393564e+0,1.8e+0,1.6740412952532826e+0,1.1249698678366034e-1,1.7831551944457795e+0,1.8e+0,-1.168994069850098e-1,-1.1370243749098813e-4,
2.275311854305473e+0,1.8e+0,1.6856403718124087e+0,1.2199852717144817e-1,1.783156002899849e+0,1.8e+0,-1.1706558625935871e-1,-1.1369698042601982e-4,
2.375311854305473e+0,1.8e+0,1.772020492015369e+0,1.291154839800593e-1,1.7831590362260592e+0,1.8e+0,-1.1819579221327886e-1,-1.1367650547410013e-4,
2.4595386867691533e+0,1.8e+0,1.8539652081619522e+0,1.2802113737241597e-1,1.7831608828399281e+0,1.8e+0,-1.1922286983209943e-1,-1.1366404083048426e-4,
2.544738618757066e+0,1.8e+0,1.89371365612359e+0,1.217300227758258e-1,1.783161797596992e+0,1.8e+0,-1.197208726377434e-1,-1.1365786622030347e-4,
2.6281146717602204e+0,1.8e+0,1.8750562640991413e+0,1.1469433786891152e-1,1.7831614532293658e+0,1.8e+0,-1.1949126859840546e-1,-1.1366019070178056e-4,
2.7281146717602205e+0,1.8e+0,1.806822959175543e+0,1.1060037670517725e-1,1.7831597757947462e+0,1.8e+0,-1.1863131472765609e-1,-1.1367151338546357e-4,
2.8107957033076723e+0,1.8e+0,1.7520765919962098e+0,1.1229949045826859e-1,1.7831580078110965e+0,1.8e+0,-1.1792234457553336e-1,-1.1368344727509874e-4,
2.8940541134375284e+0,1.8e+0,1.73141227453387e+0,1.171497563258351e-1,1.7831573691638019e+0,1.8e+0,-1.1765591266892186e-1,-1.1368775814433671e-4,
2.9819130766032567e+0,1.8e+0,1.753078562733576e+0,1.2222401396274689e-1,1.7831581800362764e+0,1.8e+0,-1.1794088826674458e-1,-1.1368228475513477e-4,
3.0819130766032568e+0,1.8e+0,1.8051193672015606e+0,1.2431411746599007e-1,1.783159677572981e+0,1.8e+0,-1.1860710296904407e-1,-1.1367217638237788e-4,
3.162994968169407e+0,1.8e+0,1.8402894038327784e+0,1.2247320294141088e-1,1.783160554869918e+0,1.8e+0,-1.190509407426839e-1,-1.1366625462805313e-4,
3.244233547562669e+0,1.8e+0,1.8492249278979007e+0,1.188371943688421e-1,1.7831607946494348e+0,1.8e+0,-1.1916449042424582e-1,-1.136646361163153e-4,
3.3380762437103724e+0,1.8e+0,1.8270796556488254e+0,1.1525688044461585e-1,1.783160266202702e+0,1.8e+0,-1.1888619669617928e-1,-1.1366820313176221e-4,
3.424515766443139e+0,1.8e+0,1.7929772640126174e+0,1.143900251631036e-1,1.7831593009196944e+0,1.8e+0,-1.1845060244726581e-1,-1.136747187920617e-4,
3.5017017564346684e+0,1.8e+0,1.7697735853825898e+0,1.1582758144599087e-1,1.7831585915275454e+0,1.8e+0,-1.1815190248744939e-1,-1.1367950718906873e-4,
3.578762117842502e+0,1.8e+0,1.7644290982682072e+0,1.183627639347584e-1,1.7831584380522072e+0,1.8e+0,-1.1808350716738185e-1,-1.1368054314760123e-4,
3.6787621178425023e+0,1.8e+0,1.7821143176107048e+0,1.2103559314081279e-1,1.7831590081087145e+0,1.8e+0,-1.1831237188090075e-1,-1.1367669526617628e-4,
3.7662274639683293e+0,1.8e+0,1.8070808746296279e+0,1.2150811626607395e-1,1.7831596947740154e+0,1.8e+0,-1.186304830210659e-1,-1.1367206027539621e-4,
3.842868222186781e+0,1.8e+0,1.8228305793058708e+0,1.2036189801155749e-1,1.7831601138521818e+0,1.8e+0,-1.1883040918535624e-1,-1.1366923149777261e-4,
3.9215896280088534e+0,1.8e+0,1.8253894160682744e+0,1.1846392509926423e-1,1.783160186693068e+0,1.8e+0,-1.1886311461547339e-1,-1.1366873982179143e-4,
4.0215896280088534e+0,1.8e+0,1.8112876364739048e+0,1.1663007247215532e-1,1.783159819337386e+0,1.8e+0,-1.1868446834939836e-1,-1.1367121947264414e-4,
4.108315171766844e+0,1.8e+0,1.7933831189202716e+0,1.164275355714951e-1,1.7831593048077734e+0,1.8e+0,-1.1845543883840526e-1,-1.1367469254752911e-4,
4.185344758047042e+0,1.8e+0,1.7827477470566855e+0,1.1734685033082592e-1,1.78315899067356e+0,1.8e+0,-1.1831901163154473e-1,-1.1367681295346849e-4,
4.26572549080793e+0,1.8e+0,1.7820656055515887e+0,1.1876101458119893e-1,1.78315897500313e+0,1.8e+0,-1.1831044736987613e-1,-1.1367691872887255e-4,
4.36572549080793e+0,1.8e+0,1.7932564273321336e+0,1.1999491293701288e-1,1.7831593076084697e+0,1.8e+0,-1.1845409546338949e-1,-1.1367467364282839e-4,
4.451593625645455e+0,1.8e+0,1.8059678264345482e+0,1.2002821887809405e-1,1.7831596599104915e+0,1.8e+0,-1.1861611483191918e-1,-1.1367229560418218e-4,
4.538788570451645e+0,1.8e+0,1.8133553255860704e+0,1.1918577829113436e-1,1.7831598626185163e+0,1.8e+0,-1.1871017204475165e-1,-1.1367092732501513e-4,
4.617981775372086e+0,1.8e+0,1.8121687006249605e+0,1.1817511357207193e-1,1.7831598320758333e+0,1.8e+0,-1.1869515803565382e-1,-1.1367113348812428e-4,
4.717981775372086e+0,1.8e+0,1.8030010959112115e+0,1.1741662374526331e-1,1.7831595798359512e+0,1.8e+0,-1.1857840225906953e-1,-1.1367283610732963e-4,
4.802156674984148e+0,1.8e+0,1.7942858123159338e+0,1.1753081085907247e-1,1.7831593292923047e+0,1.8e+0,-1.1846691918559021e-1,-1.136745272769437e-4,
4.887313739337542e+0,1.8e+0,1.7900513560772255e+0,1.1819771123862252e-1,1.783159207234327e+0,1.8e+0,-1.184127362104341e-1,-1.1367535116829294e-4,
4.970473069850099e+0,1.8e+0,1.792006808160538e+0,1.1894372676369944e-1,1.7831592652027644e+0,1.8e+0,-1.1843782966706892e-1,-1.1367495988134045e-4,
5.070473069850099e+0,1.8e+0,1.7992321645580618e+0,1.1938177812776944e-1,1.7831594720210575e+0,1.8e+0,-1.1853021421770925e-1,-1.1367356385786134e-4,
5.153250543407273e+0,1.8e+0,1.8050605808453473e+0,1.1920410681821025e-1,1.7831596342802383e+0,1.8e+0,-1.1860453013681571e-1,-1.136724686083921e-4,
5.236616196833266e+0,1.8e+0,1.8072819517130472e+0,1.1868963517237915e-1,1.7831596963823713e+0,1.8e+0,-1.1863286420912658e-1,-1.1367204941899363e-4,
5.324413797239402e+0,1.8e+0,1.805001488408295e+0,1.1815040688868599e-1,1.783159633696864e+0,1.8e+0,-1.1860382537146173e-1,-1.1367247254616755e-4,
5.424413797239402e+0,1.8e+0,1.799476528791061e+0,1.179265060287182e-1,1.7831594781432871e+0,1.8e+0,-1.1853329929739577e-1,-1.1367352253281206e-4,
5.50546985992886e+0,1.8e+0,1.7957330698234428e+0,1.1812065156622344e-1,1.7831593709381466e+0,1.8e+0,-1.1848543386499218e-1,-1.136742461675111e-4,
5.586686280741853e+0,1.8e+0,1.794771686423637e+0,1.1850623642240302e-1,1.7831593436929924e+0,1.8e+0,-1.1847315262561256e-1,-1.1367443007230006e-4,
5.6803721996864445e+0,1.8e+0,1.797104843763452e+0,1.1888676378962368e-1,1.783159410825738e+0,1.8e+0,-1.1850300159833146e-1,-1.1367397692626721e-4,
5.766791811752405e+0,1.8e+0,1.8007215151089562e+0,1.1898068640113224e-1,1.783159513006734e+0,1.8e+0,-1.1854918255505631e-1,-1.136732872045465e-4,
5.844083539918008e+0,1.8e+0,1.8031977674158008e+0,1.1882922234137833e-1,1.7831595824191082e+0,1.8e+0,-1.1858077855813787e-1,-1.1367281867101856e-4,
5.921258178501956e+0,1.8e+0,1.803778554821248e+0,1.1856002476773357e-1,1.7831595988115556e+0,1.8e+0,-1.1858819282446913e-1,-1.136727080219991e-4,
6.021258178501956e+0,1.8e+0,1.8019096006482194e+0,1.1827561699426016e-1,1.7831595466495214e+0,1.8e+0,-1.1856435821743568e-1,-1.1367306011573e-4,
6.108787195603107e+0,1.8e+0,1.799256268071774e+0,1.1822459332269515e-1,1.7831594715177206e+0,1.8e+0,-1.1853046837445692e-1,-1.1367356725538492e-4,
6.185431175758606e+0,1.8e+0,1.7975798901300548e+0,1.1834583803669226e-1,1.7831594237878343e+0,1.8e+0,-1.1850904683262976e-1,-1.1367388943211813e-4,
6.2640356934325565e+0,1.8e+0,1.7973025396163214e+0,1.1854697010741659e-1,1.783159415986014e+0,1.8e+0,-1.1850550560776556e-1,-1.1367394209440586e-4,
6.364035693432556e+0,1.8e+0,1.7987931992375858e+0,1.1874218316472124e-1,1.783159458474999e+0,1.8e+0,-1.1852455835158027e-1,-1.1367365529375666e-4,
6.450791281001813e+0,1.8e+0,1.800694526803766e+0,1.1876440447886073e-1,1.7831595121542494e+0,1.8e+0,-1.1854883385071892e-1,-1.1367329295881683e-4,
6.527765338449934e+0,1.8e+0,1.8018275505823096e+0,1.1866733721405853e-1,1.7831595440140746e+0,1.8e+0,-1.1856329599266913e-1,-1.1367307790499659e-4,
6.608107524111464e+0,1.8e+0,1.8019067505233806e+0,1.1851732625768381e-1,1.7831595463109478e+0,1.8e+0,-1.1856430881292958e-1,-1.1367306240110155e-4,
6.708107524111464e+0,1.8e+0,1.8007233976226562e+0,1.1838581885038194e-1,1.7831595130062214e+0,1.8e+0,-1.1854920539382072e-1,-1.1367328720800554e-4,
6.794016814163261e+0,1.8e+0,1.7993721554475446e+0,1.1838171440217028e-1,1.7831594747554036e+0,1.8e+0,-1.1853194649673628e-1,-1.1367354540102459e-4,
6.8812633922775746e+0,1.8e+0,1.7985835761972249e+0,1.184708921115409e-1,1.7831594523610206e+0,1.8e+0,-1.1852187294214896e-1,-1.1367369656311091e-4,
6.960328465752016e+0,1.8e+0,1.798705237620354e+0,1.185780721788989e-1,1.7831594558631858e+0,1.8e+0,-1.185234281996628e-1,-1.1367367292349634e-4,
7.060328465752016e+0,1.8e+0,1.7996754896784117e+0,1.1865903581396058e-1,1.783159483349146e+0,1.8e+0,-1.1853582210859752e-1,-1.1367348739326454e-4,
7.14454790474616e+0,1.8e+0,1.8006023803040152e+0,1.1864733478694386e-1,1.783159509536505e+0,1.8e+0,-1.1854765656525781e-1,-1.1367331062859219e-4,
7.229759959970302e+0,1.8e+0,1.8010555188968402e+0,1.1857669828781413e-1,1.7831595222951115e+0,1.8e+0,-1.1855344200438188e-1,-1.1367322450799716e-4,
7.312811303977709e+0,1.8e+0,1.8008514572476746e+0,1.184975098219181e-1,1.783159516581047e+0,1.8e+0,-1.1855083742683516e-1,-1.136732630779326e-4,
7.412811303977708e+0,1.8e+0,1.8000858626006764e+0,1.1845064382950057e-1,1.7831594949366862e+0,1.8e+0,-1.1854106195549965e-1,-1.1367340917736724e-4,
7.49562564276058e+0,1.8e+0,1.7994654033574573e+0,1.1846922463598383e-1,1.7831594773918824e+0,1.8e+0,-1.1853313728388079e-1,-1.1367352760479309e-4,
7.57903997866262e+0,1.8e+0,1.7992269766914808e+0,1.1852376176089888e-1,1.7831594706155458e+0,1.8e+0,-1.1853009214442414e-1,-1.1367357334506577e-4,
7.666683321758966e+0,1.8e+0,1.7994662969793538e+0,1.1858102469289893e-1,1.783159477429652e+0,1.8e+0,-1.1853314925884477e-1,-1.1367352734984945e-4,
7.766683321758966e+0,1.8e+0,1.8000521194114487e+0,1.1860510387335882e-1,1.7831594939741964e+0,1.8e+0,-1.1854063065708598e-1,-1.136734156741738e-4,
7.84780513333575e+0,1.8e+0,1.8004512388333431e+0,1.18584687207014e-1,1.7831595052707838e+0,1.8e+0,-1.1854572681398141e-1,-1.1367333942220899e-4,
7.929097876708604e+0,1.8e+0,1.8005553414664575e+0,1.1854377337001602e-1,1.7831595081864111e+0,1.8e+0,-1.1854705617016752e-1,-1.1367331974172432e-4,
8.02258872724623e+0,1.8e+0,1.8003098140040632e+0,1.1850333130962287e-1,1.7831595012839838e+0,1.8e+0,-1.185439213378437e-1,-1.1367336633310958e-4,
8.109017632346417e+0,1.8e+0,1.7999259622735244e+0,1.1849314236686262e-1,1.7831594904031156e+0,1.8e+0,-1.1853901942678671e-1,-1.1367343977897008e-4,
8.186369492921648e+0,1.8e+0,1.7996617596981297e+0,1.1850908760314605e-1,1.7831594829529607e+0,1.8e+0,-1.1853564520984655e-1,-1.1367349006751598e-4,
8.263609543924066e+0,1.8e+0,1.7995986213623723e+0,1.1853765170545065e-1,1.7831594811405034e+0,1.8e+0,-1.185348388883695e-1,-1.1367350230160125e-4,
8.363497794062496e+0,1.8e+0,1.7997955372641052e+0,1.1856790992278197e-1,1.7831594867429374e+0,1.8e+0,-1.1853735391336538e-1,-1.1367346448517245e-4,
8.451060011372915e+0,1.8e+0,1.8000772855073581e+0,1.1857347788284303e-1,1.783159494681154e+0,1.8e+0,-1.1854095182520488e-1,-1.1367341090220973e-4,
8.527777422182984e+0,1.8e+0,1.8002561940724975e+0,1.1856068603788078e-1,1.7831594997629223e+0,1.8e+0,-1.1854323637082292e-1,-1.1367337660027343e-4,
8.606229625484989e+0,1.8e+0,1.800286726061504e+0,1.1853938939751608e-1,1.783159500599671e+0,1.8e+0,-1.1854362627329725e-1,-1.1367337095222023e-4,
8.706229625484989e+0,1.8e+0,1.8001295202232093e+0,1.1851857708328045e-1,1.783159496185442e+0,1.8e+0,-1.1854161891231113e-1,-1.1367340074826607e-4,
8.793038157561615e+0,1.8e+0,1.799927483064707e+0,1.1851610289740669e-1,1.783159490445111e+0,1.8e+0,-1.1853903880071512e-1,-1.1367343949550066e-4,
8.869875482244673e+0,1.8e+0,1.7998066372829868e+0,1.1852631763799215e-1,1.783159487053158e+0,1.8e+0,-1.1853749549979625e-1,-1.1367346239118253e-4,
8.95012139461493e+0,1.8e+0,1.7997971157926635e+0,1.1854221623597637e-1,1.783159486757673e+0,1.8e+0,-1.1853737392138124e-1,-1.1367346438570687e-4,
9.05012139461493e+0,1.8e+0,1.7999218751588053e+0,1.1855626668840295e-1,1.7831594903139023e+0,1.8e+0,-1.1853896722025502e-1,-1.1367344038115852e-4,
9.136106149321414e+0,1.8e+0,1.800065589917319e+0,1.185568055945803e-1,1.7831594943499893e+0,1.8e+0,-1.1854080244929986e-1,-1.1367341313757093e-4,
9.223443755339822e+0,1.8e+0,1.8001500958939052e+0,1.1854738685337805e-1,1.7831594967651736e+0,1.8e+0,-1.1854188157357791e-1,-1.1367339683507859e-4,
9.30233609078918e+0,1.8e+0,1.8001379563039484e+0,1.1853602429806805e-1,1.7831594963956874e+0,1.8e+0,-1.1854172656396135e-1,-1.1367339932910961e-4,
9.402336090789179e+0,1.8e+0,1.8000354548927138e+0,1.1852735373823495e-1,1.7831594935249913e+0,1.8e+0,-1.1854041764262199e-1,-1.136734187063091e-4,
9.486620163932425e+0,1.8e+0,1.7999367630663272e+0,1.185285245300211e-1,1.783159490707366e+0,1.8e+0,-1.1853915730151804e-1,-1.1367343772527953e-4,
9.571914428047203e+0,1.8e+0,1.7998880566330588e+0,1.1853599546743525e-1,1.7831594893565175e+0,1.8e+0,-1.1853853529816798e-1,-1.1367344684350654e-4,
9.654766505917989e+0,1.8e+0,1.7999091107486451e+0,1.1854439801937813e-1,1.7831594899255339e+0,1.8e+0,-1.1853880417624926e-1,-1.1367344300264662e-4,
9.754766505917988e+0,1.8e+0,1.799990110719473e+0,1.1854943694597221e-1,1.783159492242748e+0,1.8e+0,-1.1853983858025437e-1,-1.1367342736144995e-4,
9.837657046985411e+0,1.8e+0,1.800056279048733e+0,1.1854751430947888e-1,1.7831594940867068e+0,1.8e+0,-1.1854068354712574e-1,-1.1367341491472921e-4,
9.921167108977674e+0,1.8e+0,1.8000820541548996e+0,1.1854173820227339e-1,1.7831594948420055e+0,1.8e+0,-1.1854101269832297e-1,-1.1367340981646192e-4,
1.0008570303405081e+1,1.8e+0,1.8000571236818237e+0,1.1853565590851184e-1,1.7831594941107094e+0,1.8e+0,-1.1854069433933817e-1,-1.1367341475271124e-4,
1.0108570303405081e+1,1.8e+0,1.7999950505192626e+0,1.1853304719845749e-1,1.783159492382305e+0,1.8e+0,-1.1853990165813251e-1,-1.1367342641943959e-4,
1.0189789687689752e+1,1.8e+0,1.7999523929152876e+0,1.1853518150440046e-1,1.7831594911493878e+0,1.8e+0,-1.1853935690177558e-1,-1.1367343474163148e-4,
1.0271196910998109e+1,1.8e+0,1.7999409969323823e+0,1.1853952092263932e-1,1.7831594908537756e+0,1.8e+0,-1.1853921137414221e-1,-1.1367343673701451e-4,
1.0364373101912927e+1,1.8e+0,1.799966689523076e+0,1.1854382163486447e-1,1.783159491553763e+0,1.8e+0,-1.1853953947849398e-1,-1.136734320120996e-4,
1.0450820704049267e+1,1.8e+0,1.8000074166518918e+0,1.1854494086440658e-1,1.7831594927319223e+0,1.8e+0,-1.1854005957418166e-1,-1.136734240595235e-4,
1.0528285005345262e+1,1.8e+0,1.8000356935634028e+0,1.1854327111305334e-1,1.7831594935047532e+0,1.8e+0,-1.1854042067076064e-1,-1.1367341884291511e-4,
1.0605647045162245e+1,1.8e+0,1.8000426493507549e+0,1.1854024072923114e-1,1.7831594937280317e+0,1.8e+0,-1.1854050949937611e-1,-1.1367341733578562e-4,
1.0705095876776356e+1,1.8e+0,1.8000220649422758e+0,1.1853702284881583e-1,1.7831594931194819e+0,1.8e+0,-1.1854024663414518e-1,-1.1367342144349632e-4,
1.079264807154915e+1,1.8e+0,1.7999921623689743e+0,1.18536400032653e-1,1.7831594923005942e+0,1.8e+0,-1.1853986477345699e-1,-1.1367342697098798e-4,
1.0869500164267357e+1,1.8e+0,1.7999729660779602e+0,1.1853774000856769e-1,1.7831594917311695e+0,1.8e+0,-1.1853961962891317e-1,-1.1367343081460611e-4,
1.0947616007095613e+1,1.8e+0,1.7999694840630263e+0,1.1853998778643841e-1,1.783159491659336e+0,1.8e+0,-1.1853957516500056e-1,-1.136734312994804e-4,
1.1047616007095613e+1,1.8e+0,1.7999859343760423e+0,1.1854221686448504e-1,1.783159492097897e+0,1.8e+0,-1.1853978523892908e-1,-1.1367342833919387e-4,
1.1134547421145742e+1,1.8e+0,1.8000074235971746e+0,1.1854250556487528e-1,1.7831594927321046e+0,1.8e+0,-1.1854005966233083e-1,-1.1367342405829359e-4,
1.1211103681179376e+1,1.8e+0,1.8000203776445858e+0,1.1854144138532854e-1,1.7831594930717398e+0,1.8e+0,-1.1854022508521264e-1,-1.136734217657559e-4,
1.1291152192346575e+1,1.8e+0,1.8000216373721507e+0,1.1853975976556033e-1,1.7831594931339765e+0,1.8e+0,-1.1854024117447329e-1,-1.1367342134565792e-4,
1.1391152192346574e+1,1.8e+0,1.8000085886545483e+0,1.1853824846422537e-1,1.783159492738432e+0,1.8e+0,-1.1854007453856594e-1,-1.1367342401558296e-4,
1.147731149862056e+1,1.8e+0,1.7999932723697518e+0,1.1853816829194404e-1,1.7831594923319758e+0,1.8e+0,-1.1853987894814923e-1,-1.1367342675916263e-4,
1.155583970120888e+1,1.8e+0,1.7999845629431668e+0,1.1853903856846275e-1,1.7831594920590939e+0,1.8e+0,-1.1853976772439832e-1,-1.136734286011163e-4,
1.163722025641081e+1,1.8e+0,1.799984908015996e+0,1.185402808036093e-1,1.7831594920954725e+0,1.8e+0,-1.18539772133345e-1,-1.1367342835555926e-4,
1.173722025641081e+1,1.8e+0,1.799995277111101e+0,1.1854127154725445e-1,1.7831594923620517e+0,1.8e+0,-1.1853990454722678e-1,-1.1367342655614968e-4,
1.1822336883166859e+1,1.8e+0,1.8000060345195243e+0,1.1854121572646728e-1,1.7831594926928256e+0,1.8e+0,-1.185400419234526e-1,-1.1367342432342699e-4,
